ID,简称,英文名称,中文名称
12297,en-ZW,English (Zimbabwe),英语(津巴布韦)
12298,es-EC,Spanish (Ecuador),西班牙语(厄瓜多尔)
13313,ar-KW,Arabic (Kuwait),阿拉伯语(科威特)
13321,en-PH,English (Republic of the Philippines),英语(菲律宾共和国)
13322,es-CL,Spanish (Chile),西班牙语(智利)
14337,ar-AE,Arabic (U.A.E.),阿拉伯语(阿拉伯联合酋长国)
14346,es-UY,Spanish (Uruguay),西班牙语(乌拉圭)
15361,ar-BH,Arabic (Bahrain),阿拉伯语(巴林)
15370,es-PY,Spanish (Paraguay),西班牙语(巴拉圭)
16385,ar-QA,Arabic (Qatar),阿拉伯语(卡塔尔)
16394,es-BO,Spanish (Bolivia),西班牙语(玻利维亚)
17418,es-SV,Spanish (El Salvador),西班牙语(萨尔瓦多)
18442,es-HN,Spanish (Honduras),西班牙语(洪都拉斯)
19466,es-NI,Spanish (Nicaragua),西班牙语(尼加拉瓜)
20490,es-PR,Spanish (Puerto Rico),西班牙语(波多黎各)
31748,zh-CHT,Chinese (Traditional),中文(繁体)
31770,sr,Serbian,塞尔维亚语
6203,sma-NO,Sami (Southern) (Norway),南萨摩斯语(挪威)
7194,sr-Cyrl-BA,Serbian (Cyrillic) (Bosnia and Herzegovina),塞尔维亚语(西里尔文，波斯尼亚和黑塞哥维那)
1077,zu-ZA,Zulu (South Africa),祖鲁语
1076,xh-ZA,Xhosa (South Africa),班图语
1074,tn-ZA,Tswana (South Africa),茨瓦纳语
2107,se-SE,Sami (Northern) (Sweden),北萨摩斯语(瑞典)
7227,sma-SE,Sami (Southern) (Sweden),南萨摩斯语(瑞典)
4122,hr-BA,Croatian (Bosnia and Herzegovina),克罗地亚语(波斯尼亚和黑塞哥维那)
9275,smn-FI,Sami (Inari) (Finland),伊那里萨摩斯语(芬兰)
3179,quz-PE,Quechua (Peru),克丘亚语(秘鲁)
3131,se-FI,Sami (Northern) (Finland),北萨摩斯语(芬兰)
8251,sms-FI,Sami (Skolt) (Finland),斯科特萨摩斯语(芬兰)
1106,cy-GB,Welsh (United Kingdom),威尔士语
5146,bs-Latn-BA,Bosnian (Bosnia and Herzegovina),波斯尼亚语(拉丁文，波斯尼亚和黑塞哥维那)
4155,smj-NO,Sami (Lule) (Norway),律勒欧萨摩斯语(挪威)
1153,mi-NZ,Maori (New Zealand),毛利语
2155,quz-EC,Quechua (Ecuador),克丘亚语(厄瓜多尔)
6170,sr-Latn-BA,Serbian (Latin) (Bosnia and Herzegovina),塞尔维亚语(拉丁文，波斯尼亚和黑塞哥维那)
5179,smj-SE,Sami (Lule) (Sweden),律勒欧萨摩斯语(瑞典)
1132,ns-ZA,Northern Sotho (South Africa),北梭托语
1131,quz-BO,Quechua (Bolivia),克丘亚语(玻利维亚)
1083,se-NO,Sami (Northern) (Norway),北萨摩斯语(挪威)
1082,mt-MT,Maltese (Malta),马耳他语
